clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
1,0.33,1,1,0,0,62.6,57,4.42,4.45,2.78,1036
1,0.32,1,1,1,1,62.5,56,4.38,4.4,2.74,1036
1,0.32,1,1,1,1,62.5,57,4.36,4.38,2.73,1036
1,0.32,1,1,0,1,61.6,59,4.39,4.4,2.71,1036
1,0.31,1,1,1,0,62.3,58,4.31,4.33,2.7,1036
1,0.32,1,1,1,1,61.7,57,4.39,4.41,2.71,1036
1,0.3,1,1,1,1,60.9,61,4.3,4.33,2.63,1036
1,0.3,1,1,1,1,61.3,60,4.29,4.33,2.65,1036
1,0.31,1,1,1,1,59.1,61,4.4,4.43,2.61,1036
1,0.34,0,1,1,0,64.7,59,4.38,4.4,2.84,1036
1,0.3,1,1,0,1,62.7,56,4.24,4.29,2.67,1036
1,0.23,1,1,1,1,59,60,4.03,4.06,2.39,1036
0,0.5,0,1,0,0,63.8,58,4.95,4.98,3.17,1036
0,0.32,1,1,1,1,60,60,4.42,4.44,2.66,1036
0,0.32,1,1,1,1,62.6,58,4.35,4.38,2.73,1036
0,0.35,1,1,1,1,62.1,57,4.48,4.51,2.8,1036
0,0.32,1,1,1,1,61.2,60,4.4,4.42,2.7,1036
0,0.32,1,1,1,1,63,55,4.33,4.36,2.74,1036
1,0.31,1,1,1,1,60.8,58,4.38,4.4,2.67,1036
1,0.3,1,1,1,1,62.8,55,4.25,4.27,2.68,1036
0,0.32,1,1,1,1,60.9,61,4.4,4.42,2.69,1036
0,0.32,1,1,1,1,62,59,4.38,4.4,2.72,1036
1,0.3,0,1,1,1,58.9,57,4.39,4.41,2.6,1036
0,0.37,1,1,1,1,62.5,56,4.56,4.58,2.86,1036
0,0.5,1,1,0,1,62.6,57,5.05,5.08,3.17,1036
1,0.31,1,1,1,1,60.2,59,4.41,4.43,2.66,1036
0,0.46,1,1,1,1,62.4,58,4.92,4.94,3.07,1036
1,0.3,1,1,1,1,62.8,57,4.27,4.3,2.69,1036
1,0.32,1,1,1,1,63,56,4.35,4.38,2.75,1036
1,0.3,0,1,0,1,61.9,58,4.26,4.28,2.64,1036
1,0.3,1,1,1,1,59.5,61,4.34,4.35,2.59,1036
0,0.46,1,1,1,0,61.2,59,4.98,4.99,3.05,1036
1,0.3,1,1,1,1,62,56,4.29,4.31,2.67,1036
1,0.3,1,1,1,1,61.2,60,4.28,4.31,2.63,1036
1,0.3,1,1,1,1,62.6,57,4.27,4.3,2.68,1036
1,0.3,1,1,1,1,62.6,56,4.28,4.31,2.69,1036
1,0.3,1,1,1,1,61.8,58,4.32,4.33,2.68,1036
1,0.3,1,1,1,1,60.9,59,4.33,4.34,2.64,1036
1,0.3,1,1,1,0,62.6,56,4.26,4.28,2.67,1036
1,0.3,1,1,1,1,62.9,56,4.29,4.3,2.7,1036
1,0.35,1,1,1,1,60.8,61,4.51,4.54,2.75,1036
1,0.35,1,1,1,1,62.7,55,4.53,4.55,2.84,1036
1,0.32,1,0,1,1,59.5,60.3,4.48,4.49,2.67,1036
1,0.32,1,1,0,1,60.4,58,4.44,4.46,2.69,1036
1,0.32,1,1,1,1,61.9,56,4.38,4.4,2.72,1036
1,0.3,0,1,0,0,63.4,55,4.19,4.24,2.67,1036
1,0.3,1,1,1,1,61.9,56,4.29,4.32,2.67,1036
1,0.24,1,1,0,0,60.9,59,4,4.01,2.44,1036
0,0.5,0,1,0,0,59.2,62,5.15,5.21,3.07,1036
1,0.3,1,1,1,1,62.9,57,4.26,4.29,2.69,1036
0,0.5,1,1,1,1,61.5,59,5.07,5.09,3.12,1036
0,0.5,1,1,1,1,61.6,58,5.06,5.1,3.13,1036
1,0.3,1,1,1,1,58.9,60,4.39,4.41,2.59,1036
1,0.35,1,1,1,1,62.7,56,4.46,4.5,2.81,1036
1,0.31,1,1,1,1,62.6,57,4.34,4.37,2.73,1036
1,0.31,1,1,1,1,62.1,58,4.32,4.33,2.69,1036
1,0.35,1,1,0,1,61,62,4.51,4.55,2.76,1036
1,0.31,1,1,1,1,62.5,58,4.3,4.32,2.69,1036
1,0.35,1,1,1,1,62.7,56,4.49,4.51,2.82,1036
1,0.2,1,1,1,1,62.3,57,3.7,3.73,2.31,1036
1,0.23,1,1,1,1,60.1,60,4,4.03,2.41,1036
1,0.42,1,1,1,1,62.7,58,4.75,4.78,2.99,1036
1,0.31,1,1,1,1,62.9,57,4.28,4.31,2.7,1036
1,0.28,1,1,0,1,60.5,59,4.23,4.25,2.56,1036
1,0.31,1,1,1,1,60.6,60,4.36,4.38,2.65,1036
1,0.35,1,1,1,1,62.1,57,4.51,4.52,2.81,1036
1,0.31,1,1,1,1,61.3,59,4.31,4.33,2.65,1036
1,0.3,1,1,1,1,62.7,57,4.26,4.28,2.68,1036
1,0.3,1,1,1,1,62.2,58,4.26,4.28,2.66,1036
1,0.3,1,1,1,1,63,57,4.24,4.27,2.68,1036
1,0.3,1,1,1,1,62.7,56,4.28,4.31,2.69,1036
1,0.3,1,1,1,1,62.3,55,4.27,4.29,2.66,1036
1,0.3,1,1,1,1,62.3,56,4.27,4.3,2.67,1036
1,0.3,1,1,1,1,60,61,4.33,4.36,2.61,1036
1,0.3,0,1,0,1,64,0,4.17,4.21,2.68,1036
1,0.3,0,1,0,1,61.2,61,4.3,4.34,2.64,1036
1,0.3,1,1,1,0,61.2,58,4.3,4.31,2.64,1036
1,0.3,1,1,1,1,60.7,61,4.3,4.33,2.62,1036
1,0.31,1,1,1,1,60.8,60,4.37,4.4,2.66,1036
1,0.32,1,1,1,0,62.2,58,4.4,4.43,2.74,1036
0,0.37,1,1,1,1,62.3,58,4.59,4.61,2.86,1036
1,0.32,1,1,1,0,62.1,60,4.35,4.37,2.71,1036
1,0.32,1,1,1,1,62.4,58,4.35,4.38,2.72,1036
0,0.5,0,1,0,1,63.7,58,4.94,5.01,3.17,1036
1,0.32,1,1,1,1,62.6,57,4.34,4.36,2.72,1036
1,0.3,1,1,0,1,62.8,57,4.27,4.29,2.69,1036
1,0.3,1,1,1,0,62,56,4.31,4.33,2.68,1036
0,0.3,1,1,1,1,63.1,57,4.25,4.26,2.68,1036
1,0.31,1,1,1,1,60.1,57,4.4,4.42,2.65,1036
0,0.35,1,1,1,1,62.9,58,4.48,4.5,2.83,1036
1,0.42,1,1,1,1,62.4,57,4.78,4.81,2.99,1036
1,0.32,1,1,1,1,63.4,56,4.33,4.36,2.76,1036
1,0.3,0,1,0,1,64,0,4.17,4.21,2.68,1036
1,0.32,1,1,1,1,61.3,58,4.42,4.45,2.72,1036
1,0.3,1,1,1,1,63,56,4.24,4.27,2.68,1036
1,0.35,1,1,1,1,62.9,56,4.47,4.51,2.82,1036
1,0.32,1,1,1,1,60.6,57,4.42,4.45,2.69,1036
1,0.32,1,1,1,1,62.1,58,4.39,4.42,2.74,1036
0,0.4,1,1,1,1,62,55,4.71,4.75,2.93,1036
1,0.36,1,1,1,1,62.9,58,4.49,4.52,2.84,1036
1,0.42,1,1,1,1,62.9,59,4.76,4.78,3,1036
1,0.3,1,1,1,1,62.4,56,4.27,4.29,2.67,1036
1,0.3,1,1,1,1,62.8,57,4.25,4.28,2.68,1036
1,0.3,1,1,1,1,62.6,58,4.26,4.28,2.67,1036
1,0.3,1,1,1,0,59.8,60,4.36,4.37,2.61,1036
1,0.32,1,1,1,1,62.6,59,4.36,4.38,2.73,1036
1,0.3,1,1,1,1,62.9,57,4.25,4.28,2.68,1036
1,0.31,1,1,1,1,61.7,57,4.31,4.34,2.67,1036
1,0.3,1,1,1,1,62.9,57,4.25,4.28,2.68,1036
1,0.32,1,1,1,1,62.3,57,4.37,4.4,2.73,1036
1,0.3,1,1,1,1,62.7,55,4.25,4.28,2.68,1036
1,0.3,1,1,1,1,62.3,59,4.26,4.29,2.67,1036
1,0.31,1,1,1,1,62.8,57,4.33,4.36,2.73,1036
1,0.32,1,1,1,1,62.3,57,4.35,4.39,2.72,1036
1,0.3,1,1,1,1,62.1,57,4.26,4.28,2.65,1036
1,0.35,1,1,1,0,62.9,58,4.45,4.48,2.81,1036
1,0.3,1,1,1,1,59.9,58,4.36,4.39,2.62,1036
1,0.3,1,1,1,1,62.8,56,4.28,4.3,2.69,1036
1,0.31,1,1,1,1,61.6,61,4.34,4.37,2.69,1036
1,0.3,1,1,1,1,62.6,60,4.25,4.28,2.67,1036
1,0.32,1,1,1,1,62.6,58,4.33,4.36,2.72,1036
0,0.34,1,1,1,1,62,60,4.44,4.46,2.76,1036
1,0.3,1,1,1,1,59.1,59,4.4,4.4,2.6,1036
1,0.35,1,1,1,1,62.2,57,4.5,4.53,2.81,1036
1,0.31,1,1,1,1,60.6,58,4.4,4.42,2.67,1036
1,0.3,1,1,1,0,59.8,59,4.36,4.39,2.62,1036
1,0.3,1,1,1,0,61.6,58,4.33,4.35,2.67,1036
1,0.3,1,1,1,1,61.5,60,4.27,4.3,2.64,1036
1,0.3,1,1,1,1,60.5,58,4.36,4.37,2.64,1036
1,0.3,1,1,0,1,61.3,58,4.29,4.32,2.64,1036
1,0.3,1,1,1,1,60,59,4.35,4.39,2.62,1036
1,0.3,0,1,1,1,63.3,58,4.17,4.2,2.65,1038
1,0.3,1,1,1,1,62.3,56,4.26,4.28,2.66,1038
1,0.35,1,1,1,1,63,57,4.47,4.5,2.82,1038
1,0.38,1,0,1,1,59.6,61,4.64,4.69,2.78,1038
1,0.45,1,1,1,1,63.1,57,4.86,4.88,3.07,1038
0,0.4,1,1,1,1,62.2,57,4.67,4.71,2.92,1038
1,0.32,1,1,1,1,58.8,62,4.47,4.51,2.64,1038
1,0.32,1,1,1,1,62.3,56,4.41,4.42,2.75,1038
1,0.34,0,0,1,1,59.9,63,4.55,4.59,2.74,1038
1,0.31,1,1,1,1,62.5,58,4.34,4.36,2.72,1038
1,0.31,1,1,1,1,62.2,57,4.31,4.34,2.69,1038
0,0.42,0,1,1,1,64.2,57,4.66,4.69,3,1038
1,0.36,1,1,1,1,61.2,58,4.56,4.57,2.8,1038
1,0.31,1,1,1,0,59.9,57,4.41,4.43,2.65,1038
1,0.36,1,1,1,1,60.8,59,4.61,4.63,2.81,1038
0,0.4,0,1,0,0,61.2,60,4.74,4.76,2.91,1038
1,0.3,1,1,1,1,61.2,58,4.33,4.35,2.66,1038
0,0.36,1,1,1,1,60.5,57,4.62,4.65,2.8,1038
0,0.36,1,1,1,1,62.6,57,4.53,4.55,2.85,1038
1,0.31,1,1,1,1,62.5,57,4.3,4.33,2.7,1038
0,0.38,1,1,0,1,61.8,55,4.67,4.69,2.9,1038
0,0.72,0,1,0,1,61.6,57,5.67,5.75,3.52,1038
1,0.3,1,1,1,1,60,58,4.33,4.35,2.61,1038
1,0.3,0,0,0,1,64.1,57.5,4.19,4.24,2.7,1038
1,0.3,0,0,0,1,64.1,58.5,4.14,4.21,2.68,1038
0,0.31,1,1,1,0,61.8,58,4.31,4.34,2.67,1038
0,0.4,1,1,0,1,62.4,56,4.68,4.71,2.93,1038
0,0.32,1,1,1,1,62.8,55,4.38,4.39,2.75,1038
1,0.36,1,1,1,0,59.8,59,4.65,4.68,2.79,1038
1,0.36,1,1,1,0,61.1,60,4.58,4.61,2.81,1038
1,0.3,1,1,1,1,60.8,58,4.32,4.35,2.63,1038
1,0.31,1,1,1,1,60.4,59,4.39,4.4,2.65,1038
1,0.31,1,1,1,1,61.6,57,4.32,4.35,2.67,1038
1,0.31,1,1,1,1,62.2,58,4.33,4.36,2.71,1038
1,0.31,1,1,1,0,61,57,4.35,4.38,2.66,1038
0,0.4,1,1,1,1,59,61,4.79,4.82,2.84,1038
1,0.32,1,1,1,1,60.5,60,4.42,4.43,2.67,1038
0,0.32,1,1,1,1,60.3,59,4.43,4.44,2.68,1038
0,0.35,1,1,1,0,61.9,56,4.5,4.52,2.79,1038
0,0.35,1,1,1,0,62.1,59,4.49,4.52,2.8,1038
0,0.41,1,1,1,1,62.5,57,4.72,4.73,2.95,1038
1,0.31,0,1,1,1,62.6,57,4.31,4.33,2.7,1038
0,0.32,1,1,1,1,60.7,58,4.46,4.48,2.72,1038
1,0.31,1,1,1,1,63.2,56,4.29,4.32,2.72,1038
1,0.3,0,1,0,0,59.2,61,4.3,4.35,2.56,1038
1,0.35,1,1,1,1,60.6,58,4.57,4.58,2.78,1038
1,0.3,1,1,1,1,58.7,60,4.37,4.4,2.58,1038
1,0.41,1,1,1,1,62.7,57,4.75,4.77,2.99,1038
0,0.32,1,1,1,1,62.9,56,4.34,4.37,2.74,1038
0,0.31,1,1,1,1,62.6,58,4.31,4.33,2.71,1038
0,0.36,1,1,1,1,61.9,56,4.57,4.58,2.83,1038
0,0.31,1,1,1,1,62.6,56,4.33,4.36,2.72,1038
1,0.31,1,1,1,1,62.3,58,4.31,4.33,2.69,1038
1,0.31,1,1,1,1,61.2,58,4.37,4.39,2.68,1038
1,0.31,1,1,1,1,61.7,57,4.31,4.34,2.67,1038
1,0.31,1,1,1,1,62.4,56,4.32,4.33,2.7,1038
1,0.31,1,1,1,1,60.8,60,4.33,4.36,2.64,1038
0,0.32,1,1,0,1,62.3,57,4.37,4.4,2.73,1038
1,0.26,1,1,1,1,62.9,57,4.05,4.08,2.55,1038
1,0.27,1,1,1,1,61.4,59,4.15,4.17,2.55,1038
1,0.34,1,1,1,1,61.4,59,4.46,4.48,2.74,1038
1,0.3,1,1,0,1,59.1,61,4.36,4.38,2.58,1038
1,0.3,1,1,0,1,59.5,61,4.35,4.37,2.59,1038
0,0.34,1,1,1,1,62.5,57,4.44,4.46,2.78,1038
1,0.3,1,1,1,0,61.7,57,4.29,4.31,2.65,1038
1,0.3,0,1,0,1,64.5,58,4.2,4.25,2.73,1038
1,0.3,0,1,1,1,62.4,58,4.29,4.32,2.68,1038
1,0.3,1,1,1,1,62.4,57,4.29,4.31,2.68,1038
1,0.32,1,1,1,1,62.6,58,4.36,4.38,2.74,1038
1,0.3,0,1,1,0,59.1,64,4.34,4.36,2.57,1038
1,0.3,1,1,1,0,62.6,58,4.25,4.29,2.67,1038
1,0.3,1,1,0,1,60.5,60,4.3,4.32,2.61,1038
1,0.3,1,1,0,1,61.7,57,4.3,4.32,2.66,1038
1,0.3,1,1,0,1,60.1,61,4.31,4.36,2.61,1038
1,0.33,1,1,0,1,62.4,56,4.39,4.41,2.75,1038
1,0.3,1,1,1,0,62.2,58,4.27,4.3,2.67,1038
1,0.31,1,1,0,0,63.2,58,4.28,4.32,2.72,1038
1,0.3,1,1,1,1,61.2,57,4.3,4.32,2.63,1038
1,0.31,1,1,1,1,61.5,58,4.35,4.37,2.68,1038
1,0.3,1,1,1,1,61.7,59,4.27,4.3,2.64,1038
1,0.3,0,1,1,0,64.5,58,4.19,4.23,2.72,1038
0,0.31,1,1,1,1,59.3,60,4.39,4.41,2.61,1038
1,0.31,1,1,1,1,63.6,57,4.27,4.3,2.73,1038
1,0.3,0,1,0,1,64.2,58,4.15,4.21,2.68,1038
1,0.31,1,1,1,1,62.6,58,4.31,4.34,2.71,1038
0,0.35,1,1,1,0,62.4,55,4.5,4.52,2.81,1038
1,0.3,1,1,1,1,61.6,58,4.29,4.31,2.65,1038
1,0.31,1,1,1,1,61.8,60,4.33,4.36,2.69,1038
0,0.31,1,1,1,1,60.3,61,4.34,4.37,2.62,1038
1,0.31,0,1,1,1,62.4,59,4.3,4.33,2.69,1038
0,0.33,1,1,1,1,61,56,4.47,4.49,2.73,1038
1,0.31,1,1,1,1,62.1,55,4.35,4.37,2.71,1038
1,0.31,1,1,1,1,62.9,55,4.3,4.33,2.71,1038
1,0.3,1,1,1,1,61.2,59,4.3,4.32,2.64,1038
1,0.3,1,1,0,1,62.8,56,4.26,4.29,2.68,1038
1,0.3,1,1,0,1,59.8,60,4.34,4.37,2.61,1038
1,0.3,1,1,1,0,60.7,61,4.33,4.36,2.64,1038
1,0.3,1,1,0,1,60.5,59,4.3,4.34,2.61,1038
1,0.3,1,1,0,1,58.8,61,4.37,4.41,2.58,1038
1,0.3,1,1,1,0,62.2,57,4.26,4.29,2.66,1038
1,0.3,1,1,0,1,61.3,59,4.29,4.32,2.64,1038
1,0.3,1,1,0,1,62.6,56,4.29,4.3,2.69,1038
1,0.3,1,1,0,1,61.9,55,4.28,4.32,2.66,1038
1,0.3,1,1,0,1,62.2,59,4.27,4.32,2.67,1038
1,0.3,1,1,0,1,63,56,4.25,4.28,2.69,1038
1,0.3,1,1,0,1,61.1,57,4.31,4.34,2.64,1038
1,0.3,1,1,1,0,61.2,58,4.31,4.34,2.65,1038
1,0.3,1,1,0,1,61.3,58,4.29,4.3,2.64,1038
1,0.3,1,1,0,1,62.4,57,4.27,4.29,2.67,1038
1,0.3,1,1,0,1,61.1,61,4.28,4.32,2.63,1038
1,0.3,1,1,0,1,63.1,56,4.26,4.29,2.7,1038
1,0.3,1,1,0,1,62.7,58,4.25,4.29,2.67,1038
1,0.3,1,1,1,0,62,58,4.25,4.29,2.65,1038
1,0.3,1,1,0,1,63,58,4.23,4.28,2.68,1038
0,0.35,1,1,1,1,62.8,58,4.51,4.54,2.84,1038
0,0.38,0,1,1,1,63.6,56,4.56,4.6,2.91,1038
1,0.3,1,1,1,1,62.4,56,4.27,4.29,2.67,1038
1,0.34,1,1,1,1,60.9,60,4.52,4.54,2.76,1038
1,0.36,1,1,1,1,60.9,59,4.57,4.59,2.79,1038
0,0.36,1,1,1,0,61.8,58,4.55,4.58,2.82,1038
0,0.44,0,1,0,1,63.5,55,4.83,4.86,3.08,1038
0,0.34,1,1,1,1,62.5,57,4.44,4.47,2.79,1038
1,0.3,0,0,0,1,0,55.5,4.17,4.21,2.73,1038
1,0.3,1,0,0,1,0,57,4.23,4.27,2.65,1038
1,0.31,1,1,1,1,60.1,59,4.38,4.41,2.64,1038
1,0.3,1,1,0,1,62.5,55,4.24,4.27,2.66,1038
0,0.31,1,1,1,1,60.2,60,4.41,4.42,2.66,1038
0,0.31,1,1,1,1,61.3,59,4.36,4.37,2.68,1038
0,0.36,0,1,0,1,58.6,65,4.67,4.71,2.75,1038
1,0.28,1,1,1,1,61.7,60,4.18,4.19,2.58,1038
0,0.32,1,1,1,1,62.8,57,4.38,4.4,2.76,1038
1,0.32,1,1,1,1,62.2,56,4.37,4.38,2.72,1038
1,0.4,0,1,0,1,63.9,55,4.62,4.64,2.96,1038
1,0.28,0,1,0,1,62.6,59,4.15,4.17,2.61,1038
1,0.34,1,1,1,1,62.5,55,4.43,4.46,2.78,1038
1,0.32,1,1,1,1,60.5,61,4.39,4.41,2.66,1038
1,0.34,1,1,1,1,61.5,55,4.49,4.52,2.77,1038
0,0.37,1,1,1,1,60.8,59,4.6,4.62,2.8,1038
1,0.27,1,1,1,1,61.8,57,4.15,4.18,2.58,1038
1,0.28,1,1,1,1,60.4,58,4.24,4.26,2.56,1038
1,0.27,1,1,0,0,61.2,60,4.16,4.18,2.55,1038
1,0.36,1,1,1,1,61.8,58,4.54,4.57,2.82,1038
1,0.4,1,1,1,0,59.1,61,4.81,4.83,2.85,1038
0,0.35,1,1,1,1,61.7,59,4.51,4.53,2.79,1038
1,0.3,1,1,1,1,62.6,56,4.27,4.3,2.68,1038
0,0.35,1,1,1,1,61,59,4.53,4.54,2.77,1038
0,0.35,1,1,1,1,62.4,58,4.49,4.53,2.81,1038
1,0.29,0,0,0,1,57.3,64.5,4.39,4.42,2.53,1038
1,0.51,1,0,1,1,62.1,57,5.08,5.11,3.17,1038
1,0.51,1,0,1,1,63.2,57.5,5.06,5.09,3.21,1038
1,0.51,1,0,1,1,61.9,57.5,5.11,5.14,3.18,1038
1,0.4,1,0,1,1,58.7,61,4.77,4.8,2.81,1038
0,0.4,1,1,1,1,61.4,56,4.73,4.76,2.91,1038
1,0.32,1,1,1,1,62.9,58,4.33,4.36,2.73,1038
0,0.4,0,1,0,0,63.4,57,4.64,4.68,2.96,1038
1,0.31,1,1,1,1,62.2,57,4.32,4.35,2.7,1038
1,0.26,1,1,1,1,62.7,56,4.09,4.1,2.57,1038
1,0.48,1,0,1,1,0.6,0.58,5,5.03,3.1,1038
0,0.36,1,0,0,0,0.6,0.56,4.59,4.62,2.81,1038
0,0.4,0,1,0,1,62,58,4.61,4.67,2.88,1038
1,0.3,1,1,1,1,61.5,57,4.33,4.35,2.67,1038
1,0.3,1,1,1,1,62.4,58,4.27,4.29,2.67,1038
1,0.27,1,1,1,1,63.2,56,4.1,4.13,2.6,1038
1,0.32,1,1,1,1,62.9,56,4.35,4.38,2.75,1038
1,0.3,1,1,1,1,61.9,58,4.3,4.31,2.66,1038
1,0.3,1,1,1,1,62.1,58,4.27,4.29,2.66,1038
1,0.32,1,1,1,1,62.7,56,4.37,4.39,2.75,1038
1,0.3,1,1,1,1,60.7,58,4.32,4.36,2.64,1038
1,0.3,1,1,1,1,61.5,58,4.31,4.33,2.66,1038
1,0.3,1,1,1,1,61,59,4.28,4.3,2.62,1038
1,0.3,1,1,1,1,62.1,58,4.25,4.27,2.65,1038
1,0.24,1,1,1,1,61.1,55,4,4.03,2.46,1038
1,0.36,1,1,1,1,59.6,59,4.62,4.65,2.76,1038
1,0.3,1,1,0,1,59,59,4.37,4.4,2.59,1038
1,0.36,1,1,1,1,60.7,59,4.58,4.61,2.79,1038
1,0.3,1,0,1,1,62.7,56,4.27,4.32,2.7,1038
1,0.3,1,0,1,1,62.6,57,4.25,4.29,2.67,1038
1,0.3,1,0,1,1,62,59.5,4.26,4.29,2.65,1038
1,0.3,1,0,1,1,63.7,58,4.2,4.24,2.69,1038
1,0.3,1,0,1,1,61.3,62.5,4.23,4.28,2.61,1038
1,0.3,1,1,1,1,59.9,59,4.35,4.37,2.61,1038
1,0.3,0,0,1,1,63.1,60,4.18,4.21,2.65,1038
1,0.3,1,0,1,1,62.6,57,4.25,4.29,2.67,1038
1,0.3,1,0,1,1,63.7,58,4.2,4.24,2.69,1038
1,0.3,1,0,1,1,62,59.5,4.26,4.29,2.65,1038
1,0.3,1,0,1,1,61.3,62.5,4.23,4.28,2.61,1038
1,0.3,0,0,1,1,63.1,60,4.18,4.21,2.65,1038
1,0.3,1,1,1,1,59.9,59,4.35,4.37,2.61,1038
1,0.3,1,1,1,1,61.8,57,4.29,4.32,2.66,1038
1,0.3,1,1,1,1,62.9,57,4.24,4.27,2.68,1038
1,0.3,1,1,1,1,62.7,57,4.26,4.3,2.69,1038
1,0.3,1,1,1,1,62.2,58,4.3,4.33,2.68,1038
1,0.3,1,1,1,1,62.2,57,4.29,4.32,2.68,1038
1,0.3,1,1,1,1,60.6,57,4.36,4.37,2.65,1038
1,0.3,1,1,1,1,61.8,58,4.27,4.29,2.64,1038
1,0.3,0,1,1,1,64,57,4.21,4.25,2.71,1038
1,0.26,1,1,1,1,61.7,57,4.09,4.11,2.53,1038
1,0.3,1,1,1,1,62.4,57,4.26,4.28,2.67,1038
1,0.3,1,1,1,1,60.6,59,4.32,4.34,2.63,1038
1,0.3,1,1,1,1,62.4,57,4.25,4.28,2.66,1038
1,0.35,1,1,1,1,62.6,57,4.48,4.51,2.81,1038
1,0.24,1,1,1,1,61.7,56,4.01,4.03,2.48,1038
1,0.3,1,1,1,1,61.1,58,4.32,4.36,2.65,1038
1,0.3,1,1,1,1,62.4,59,4.27,4.3,2.67,1038
1,0.3,1,1,1,1,59.4,61,4.36,4.37,2.59,1038
1,0.3,1,1,1,1,62.7,55,4.29,4.32,2.7,1038
1,0.27,0,1,1,0,63.7,58,4.04,4.08,2.59,1038
1,0.3,1,1,1,1,62.2,58,4.26,4.29,2.66,1038
1,0.3,1,1,1,1,61.6,59,4.3,4.33,2.66,1038
1,0.3,1,1,1,1,62.6,58,4.28,4.3,2.68,1038
1,0.3,1,1,0,1,62.8,57,4.23,4.29,2.68,1038
1,0.34,0,1,1,1,62.6,55,4.44,4.47,2.79,1038
1,0.27,0,1,1,1,64,57,4.09,4.11,2.63,1038
1,0.3,1,1,1,1,60.6,59,4.33,4.35,2.63,1038
1,0.31,1,1,1,1,62.9,55,4.3,4.33,2.71,1038
1,0.3,1,0,1,1,62.7,56,4.27,4.32,2.7,1038
1,0.36,1,0,1,1,62.2,58,4.51,4.54,2.81,1038
1,0.36,1,0,1,1,62.2,58,4.51,4.54,2.81,1038
1,0.3,1,1,1,1,61.7,60,4.29,4.31,2.65,1038
1,0.3,1,1,1,1,62.3,56,4.28,4.3,2.67,1038
1,0.3,1,1,1,1,62,57,4.28,4.31,2.66,1038
1,0.3,1,1,1,1,62.7,56,4.25,4.27,2.67,1038
1,0.3,1,1,1,1,62.8,56,4.26,4.29,2.69,1038
1,0.3,1,1,1,1,59.9,61,4.34,4.36,2.6,1038
1,0.3,1,1,1,1,61.9,57,4.28,4.31,2.66,1038
1,0.3,1,1,0,1,62.8,57,4.26,4.29,2.68,1038
1,0.3,1,1,0,1,61.5,61,4.28,4.3,2.64,1038
1,0.3,1,1,0,0,62.4,56,4.25,4.3,2.67,1038
1,0.3,1,1,1,1,59.6,61,4.35,4.36,2.6,1038
1,0.3,1,1,0,1,59.5,60,4.33,4.36,2.59,1038
1,0.24,1,1,1,1,63,57,3.93,3.95,2.48,1038
1,0.28,1,1,1,1,62.9,56,4.18,4.2,2.64,1038
1,0.3,1,1,1,1,60,58,4.34,4.36,2.61,1038
1,0.27,1,1,0,0,62.1,57,4.12,4.15,2.57,1038
1,0.3,1,1,0,0,60,60,4.31,4.33,2.59,1038
1,0.3,1,1,1,1,59.6,58,4.35,4.38,2.6,1038
1,0.3,1,1,1,1,59.2,60,4.36,4.39,2.59,1038
1,0.3,1,1,1,1,61.9,59,4.3,4.33,2.67,1038
1,0.3,1,1,1,1,62.1,59,4.26,4.29,2.65,1038
1,0.3,1,1,1,1,61.1,61,4.31,4.34,2.65,1038
1,0.3,1,1,1,1,62.8,56,4.26,4.27,2.68,1038
1,0.3,1,1,1,1,62.1,57,4.29,4.32,2.67,1038
1,0.3,1,1,1,1,62.3,56,4.28,4.31,2.68,1038
1,0.3,1,1,0,1,62.9,58,4.23,4.28,2.68,1038
1,0.3,1,1,1,1,62,56,4.3,4.32,2.67,1038
1,0.3,1,1,1,1,61.6,59,4.32,4.34,2.67,1038
1,0.3,1,1,1,1,59.8,61,4.33,4.36,2.6,1038
1,0.3,1,1,1,1,62.1,58,4.28,4.29,2.66,1038
1,0.35,1,1,1,1,62.6,56,4.51,4.53,2.83,1038
1,0.24,1,1,1,1,60.6,60,4.03,4.06,2.45,1038
1,0.3,1,1,0,1,62.5,58,4.28,4.31,2.69,1038
1,0.3,1,1,1,1,58.8,61,4.38,4.4,2.58,1038
1,0.3,1,1,1,1,62.2,57,4.27,4.3,2.67,1038
1,0.3,1,1,1,1,62.2,59,4.27,4.3,2.66,1038
1,0.3,1,1,1,1,61.5,60,4.31,4.33,2.66,1038
1,0.3,1,1,1,1,60.6,59,4.33,4.35,2.63,1038
1,0.3,1,1,1,1,61.5,57,4.27,4.3,2.64,1038
1,0.3,1,1,1,1,62.7,57,4.26,4.28,2.68,1038
1,0.3,1,1,1,1,60.3,58,4.35,4.37,2.63,1038
1,0.3,1,1,1,1,62.4,58,4.27,4.29,2.67,1038
1,0.35,1,1,1,1,62.3,57,4.49,4.52,2.81,1038
1,0.3,1,1,1,1,63.1,57,4.24,4.28,2.69,1038
1,0.3,1,1,1,1,62.7,57,4.26,4.29,2.68,1038
1,0.3,1,1,1,1,62.4,58,4.26,4.29,2.67,1038
1,0.3,1,1,1,1,61.6,59,4.28,4.29,2.64,1038
1,0.33,1,1,1,1,61.6,58,4.41,4.42,2.72,1038
1,0.32,1,1,1,1,63,56,4.34,4.37,2.75,1038
1,0.26,1,1,1,1,62.5,57,4.06,4.09,2.55,1038
1,0.3,1,1,1,1,62.8,0,4.28,4.3,2.69,1038
