clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
78,0.61,1,1,1,60,59,5.54,5.58,3.34,4002
89,0.58,1,1,1,62,0,5.31,5.34,3.3,4002
89,0.58,1,1,1,62,0,5.31,5.34,3.3,4002
45,0.73,1,1,1,62.9,57,5.7,5.74,3.6,4004
45,0.7,0,1,1,63.1,60,5.6,5.65,3.55,4004
45,0.7,0,1,1,62.9,57,5.64,5.68,3.56,4004
45,0.7,1,0,1,61.5,59,5.65,5.7,3.49,4004
45,0.7,0,1,1,62.3,59,5.61,5.64,3.5,4004
45,0.7,0,0,0,64.8,56,5.5,5.56,3.58,4004
45,0.7,0,0,1,63.2,56,5.62,5.65,3.57,4004
67,0.91,0,0,1,64.3,56,5.99,6.03,3.87,4005
67,0.65,1,1,1,62.6,58,5.52,5.54,3.46,4005
67,0.7,0,0,0,64.4,56,5.55,5.61,3.59,4005
100,0.55,1,1,1,61.3,60,5.24,5.27,3.23,4005
56,0.7,1,0,0,61.2,55,5.7,5.74,3.5,4005
67,1.01,1,0,0,68,67.5,6.57,4.72,3.21,4005
100,0.7,0,0,1,57.7,63,5.82,5.85,3.37,4005
56,0.7,1,0,1,61.7,58,5.68,5.72,3.52,4005
89,0.8,1,1,1,59.4,61,5.99,6.06,3.57,4007
89,0.8,1,1,1,60.4,61.5,5.99,6.04,3.64,4007
89,0.8,1,1,1,62.9,56,5.87,5.91,3.71,4007
89,0.8,1,1,1,63.3,56,5.85,5.9,3.73,4007
56,0.72,0,1,0,62.4,58,5.68,5.72,3.55,4008
89,1.01,0,1,1,63.7,57,6.27,6.32,4.01,4008
34,1.08,1,1,1,62.7,56,6.51,6.54,4.09,4008
56,0.71,1,0,0,59.2,60,5.76,5.8,3.42,4008
89,0.7,1,1,1,62,58,5.65,5.69,3.52,4008
34,0.91,0,1,1,63.6,56,6.11,6.13,3.89,4008
56,0.7,0,0,1,64.5,57,5.48,5.55,3.56,4008
56,0.72,1,1,1,62.1,56,5.73,5.74,3.56,4008
45,0.73,1,1,1,63,57,5.71,5.74,3.6,4008
23,1,1,1,1,63.3,56,6.31,6.36,4.01,4010
56,0.73,1,1,1,60.8,57,5.8,5.82,3.53,4010
89,0.58,1,1,1,59.9,60,5.41,5.45,3.25,4010
89,0.65,1,1,1,62.4,57,5.49,5.52,3.43,4010
56,0.6,0,0,0,60.5,62,5.42,5.43,3.28,4012
45,0.7,1,1,1,59.8,59,5.79,5.8,3.46,4012
89,0.54,1,1,1,57.1,62,5.4,5.42,3.09,4012
45,0.81,1,1,1,62.9,56,5.9,5.95,3.73,4013
67,0.72,1,1,1,62.5,57,5.7,5.73,3.57,4013
78,1,0,0,1,63.3,57,6.26,6.29,3.97,4013
45,1,1,1,1,62.6,56,6.37,6.41,4,4013
45,1,1,1,1,60,59,6.46,6.5,3.88,4013
45,1,1,1,1,62.7,56,6.35,6.39,3.99,4013
89,0.76,1,1,1,62.4,57.5,5.8,5.85,3.63,4013
100,0.6,1,1,1,62.5,55,5.37,5.4,3.37,4013
78,1,0,0,1,63.9,56,6.26,6.31,4.02,4013
89,0.74,1,1,1,0,56,5.8,5.84,3.65,4013
56,0.79,1,1,1,62.8,55,5.87,5.91,3.7,4013
56,0.79,1,1,1,62.8,55,5.87,5.91,3.7,4013
78,0.76,1,1,1,62.6,55.5,5.77,5.83,3.64,4013
67,0.7,0,0,0,64.8,57,5.51,5.54,3.58,4013
34,1,1,1,1,63.5,57,6.31,6.35,4.02,4013
67,0.7,0,0,0,64.8,57,5.51,5.54,3.58,4013
56,0.7,0,0,1,64.3,56,5.51,5.56,3.56,4015
89,0.7,1,1,1,62.2,55,5.68,5.7,3.54,4015
67,1.01,1,1,1,63,57,6.39,6.4,4.03,4015
56,0.7,0,0,0,63,57,5.6,5.64,3.54,4015
56,0.7,0,0,1,63.8,58,5.57,5.61,3.57,4015
56,0.7,0,0,1,64.5,56,5.53,5.57,3.58,4015
56,0.7,1,1,1,62.9,56,5.63,5.68,3.56,4015
56,0.7,0,0,1,64.2,58,5.5,5.57,3.56,4015
56,0.9,1,1,1,60.8,59,6.22,6.26,3.79,4016
56,0.9,1,1,1,63,57,6.12,6.15,3.86,4016
56,0.9,1,1,1,60.1,60,6.25,6.29,3.77,4016
56,1.01,1,1,1,60.7,60,6.46,6.48,3.93,4016
23,0.9,0,0,1,63.8,57,6.01,6.11,3.86,4016
56,0.71,1,0,1,62.5,58,5.67,5.7,3.56,4016
67,0.72,1,0,1,62.2,58,5.71,5.75,3.57,4016
56,1.01,1,1,1,62.3,57,6.39,6.42,3.99,4016
100,0.56,1,1,1,59.9,59,5.33,5.36,3.2,4016
56,0.72,1,1,1,62.9,56,5.7,5.74,3.6,4018
89,0.55,1,1,1,62,57.7,5.42,5.44,3.14,4018
67,0.7,1,1,1,62.6,56,5.59,5.66,3.53,4018
100,0.61,1,1,1,62.1,58,5.4,5.43,3.36,4018
12,1.02,0,0,0,64.4,56,6.25,6.33,4.05,4018
56,0.7,0,0,1,62,59,5.64,5.67,3.51,4018
89,0.7,1,1,1,62.3,57,5.63,5.67,3.52,4018
89,0.92,1,0,0,59.6,62,6.31,6.33,3.77,4020
56,0.7,1,0,0,61.8,60,5.66,5.71,3.51,4020
56,0.92,0,0,1,63.8,58,6.05,6.1,3.88,4020
45,0.91,1,0,1,63.5,56.5,6.07,6.12,3.87,4020
67,0.7,1,1,1,60.6,62,5.7,5.74,3.47,4020
34,0.8,0,0,0,0,0,0,0,0,4020
56,0.7,1,1,1,61.6,60,5.7,5.72,3.51,4020
56,0.7,0,1,1,64,57,5.53,5.58,3.55,4020
56,0.7,1,1,1,60.4,60,5.71,5.74,3.46,4020
56,0.7,1,0,0,63.4,56,5.6,5.66,3.57,4020
45,0.9,1,1,1,61.2,61.5,6.19,6.22,3.8,4020
56,0.7,1,1,1,63.2,58,5.6,5.65,3.56,4020
67,0.7,0,1,1,62.2,59,5.64,5.67,3.52,4020
100,0.78,1,1,0,59.8,55,6.01,6.03,3.6,4020
67,0.7,0,0,1,64.4,57,5.51,5.58,3.57,4020
67,0.7,0,0,1,64.5,57,5.46,5.54,3.55,4020
56,0.7,1,1,0,0,0,5.68,5.72,3.46,4020
67,0.7,0,1,1,64.2,58,5.56,5.59,3.58,4020
56,0.7,0,0,1,64,57,5.53,5.6,3.57,4020
56,0.7,0,0,1,64.8,55,5.49,5.55,3.58,4020
89,0.7,1,1,1,62.1,58,5.63,5.67,3.51,4020
100,0.52,1,1,1,60,61,5.19,5.21,3.12,4020
78,0.7,0,0,1,64.3,56,5.51,5.55,3.56,4020
100,0.52,1,1,1,59.8,60,5.21,5.24,3.12,4020
67,0.7,0,0,1,58.7,65,5.7,5.75,3.36,4020
67,0.7,0,0,1,64.8,58,5.5,5.56,3.58,4021
67,0.7,1,1,1,62.1,57,5.64,5.68,3.52,4021
45,0.7,1,1,1,61.7,58,5.64,5.69,3.5,4021
67,0.7,0,0,0,65,58,5.46,5.51,3.56,4023
78,0.7,0,0,0,64.5,57,5.51,5.58,3.58,4023
78,0.7,0,0,1,64.1,58,5.53,5.58,3.56,4023
78,0.7,0,1,1,64.1,58,5.51,5.54,3.54,4023
100,0.57,1,0,1,62.2,57,5.31,5.34,3.31,4023
100,0.57,1,1,1,62.1,57,5.31,5.34,3.31,4023
67,0.6,1,1,1,0,0,5.44,5.46,3.27,4023
67,0.7,0,0,1,64.1,57,5.51,5.58,3.55,4023
67,0.7,1,0,1,62,56,5.65,5.68,3.51,4023
100,0.57,1,1,1,62.3,57,5.29,5.33,3.31,4023
56,0.7,1,0,1,61.4,61,5.62,5.69,3.47,4023
78,0.7,0,0,1,64.7,57,5.5,5.54,3.57,4023
67,0.7,0,0,1,64.5,56,5.48,5.56,3.56,4023
67,0.7,0,0,1,64.1,56,5.57,5.61,3.58,4023
56,0.7,0,0,1,64.4,59,5.51,5.57,3.57,4023
56,0.7,0,0,1,64.6,55,5.47,5.56,3.56,4023
89,0.58,0,0,0,60,56,5.46,5.51,3.29,4024
45,0.9,0,1,1,61.7,60,6.18,6.2,3.82,4024
89,0.5,0,1,1,58.8,64,5.23,5.27,3.09,4024
45,0.7,1,1,1,60.4,59,5.74,5.79,3.48,4024
45,0.7,1,1,1,61.7,58,5.7,5.72,3.52,4024
34,0.74,0,0,0,61.1,59,5.84,5.86,3.57,4026
78,0.65,0,0,0,62.6,60,5.44,5.49,3.42,4026
45,0.91,1,1,1,61.9,59.6,6.14,6.16,3.81,4026
56,0.7,0,1,1,64.1,55,5.55,5.59,3.57,4026
56,0.74,1,1,1,63.2,58,5.74,5.78,3.64,4026
67,0.65,1,1,1,60.8,61,5.54,5.59,3.38,4026
34,0.74,1,1,1,60.6,59,5.86,5.87,3.56,4026
56,0.91,1,1,1,60.7,60,6.25,6.27,3.8,4026
45,0.91,0,0,1,61.3,60,6.19,6.2,3.8,4028
45,0.75,1,1,1,62.7,57,5.78,5.81,3.64,4028
67,0.91,1,1,1,62.8,57,6.14,6.18,3.86,4028
89,0.63,1,1,1,61.5,56,5.5,5.55,3.4,4028
34,1.01,1,0,0,63.6,58.5,6.29,6.35,4.02,4028
78,0.7,1,1,1,63,57,5.61,5.65,3.54,4028
56,0.7,1,1,1,62.9,58,5.62,5.66,3.55,4028
56,0.72,1,1,1,59.2,61,5.83,5.85,3.46,4029
45,0.76,1,1,1,62.5,56,5.8,5.82,3.63,4029
78,0.72,1,1,1,61.5,59,5.7,5.74,3.52,4029
78,0.7,0,0,1,63.5,56,5.58,5.61,3.55,4029
78,0.7,1,1,1,63.2,57,5.63,5.67,3.57,4029
23,1.06,0,0,0,61.2,61,6.47,6.48,3.96,4029
67,0.6,1,0,0,61.8,54,5.4,5.44,3.35,4029
45,0.72,1,1,1,58.6,61,5.88,5.9,3.45,4029
23,1.08,1,1,1,62.5,56,6.56,6.58,4.11,4029
45,1.11,1,1,1,59.6,61,6.72,6.75,4.01,4029
100,0.76,1,1,1,61.9,54,5.83,5.88,3.63,4029
89,0.5,1,1,1,59.9,61,5.14,5.18,3.09,4029
45,0.74,1,1,1,62.4,58,5.75,5.78,3.59,4031
45,1.06,1,1,1,62.1,58,6.51,6.53,4.05,4031
23,1.01,1,1,1,61,59.5,6.4,6.48,3.94,4031
45,0.75,1,0,1,60.6,59,5.83,5.87,60.6,4031
100,0.75,1,1,1,63.3,58,5.76,5.8,3.66,4031
100,0.51,1,1,1,63.5,57,5.05,5.08,3.22,4031
56,0.75,0,1,1,60,63,5.84,5.87,3.52,4031
23,1,0,0,0,65.1,56,6.17,6.23,4.04,4032
78,0.72,0,1,1,60,61,5.81,5.82,3.49,4032
12,1,1,1,1,62.3,57,6.38,6.42,3.99,4032
56,0.7,1,0,1,60.6,62,5.71,5.74,3.47,4032
67,0.7,1,0,1,63.4,56,5.59,5.66,3.57,4032
34,0.9,1,1,1,61.2,60,6.15,6.18,3.77,4032
34,0.9,0,0,0,63.6,58,6.08,6.12,3.88,4032
67,0.7,0,0,0,60.1,62,5.78,5.8,3.48,4032
78,0.7,0,0,0,58.6,64,5.84,5.85,3.42,4032
56,0.7,1,0,1,59.5,60,5.8,5.82,3.46,4032
23,1,1,1,1,59.3,61,6.49,6.54,3.87,4032
56,0.7,1,1,1,0,62,5.63,5.68,0,4032
45,0.7,0,0,1,64.7,57,5.49,5.57,3.57,4032
78,0.72,0,0,0,59.7,63,5.81,5.86,3.48,4032
23,1,1,1,0,62.5,57,6.37,6.39,3.99,4032
45,1,1,1,1,62.9,58,6.35,6.4,4.01,4032
45,0.7,1,0,1,62.1,56,5.64,5.68,3.51,4032
67,1,1,1,1,62.8,56,6.33,6.38,3.99,4032
67,1,1,0,1,63.2,56,6.32,6.39,4.02,4032
45,1,1,1,1,60.3,62,6.43,6.49,3.9,4032
34,0.9,1,1,1,63.3,56,6.12,6.16,3.89,4032
89,0.7,1,1,1,62.5,58.5,5.6,5.66,3.53,4032
34,0.9,1,1,1,62.7,57,6.15,6.17,3.86,4032
78,0.7,0,0,1,63,57,5.62,5.66,63,4032
56,0.75,1,1,1,62.7,57,5.76,5.8,3.63,4032
67,0.7,1,1,1,61.5,57,5.72,5.74,3.53,4032
45,1,0,0,1,63.4,56,6.25,6.32,3.98,4032
56,0.7,1,1,1,62.9,58,5.63,5.65,3.55,4032
67,0.7,1,0,1,61.1,60,5.72,5.76,3.5,4032
67,0.7,1,0,1,63,55,5.6,5.67,3.55,4032
78,0.8,1,1,1,62.1,59,5.91,5.95,3.68,4032
78,0.67,1,0,0,59.4,59,5.71,5.76,3.41,4032
23,1,1,1,1,63,56,6.33,6.39,4.01,4032
67,0.7,0,1,1,63.4,61,5.59,5.61,3.55,4032
56,1,0,0,0,63,52,6.29,6.37,3.99,4032
56,0.7,1,0,1,60.7,58,5.69,5.73,3.46,4032
78,0.7,0,0,0,64.6,57,5.49,5.57,3.58,4032
56,0.78,1,1,1,62.7,56,5.83,5.87,3.67,4032
78,0.72,0,0,1,64.5,57,5.54,5.6,3.6,4032
67,0.7,1,1,1,60.6,62,5.69,5.74,3.46,4032
100,0.5,0,0,1,63.2,59.5,4.98,5.03,3.16,4032
45,1,1,1,1,61.4,59,6.38,6.41,3.93,4032
100,0.5,0,0,1,63.2,59.5,4.98,5.03,3.16,4032
67,0.7,1,0,1,62.8,57,5.61,5.67,3.54,4032
56,0.7,1,1,1,62.6,57,5.62,5.65,3.53,4032
34,0.9,1,0,1,62.5,56,6.14,6.19,3.85,4032
45,0.8,0,0,1,64.8,56,5.73,5.81,3.74,4034
56,0.71,0,0,0,58.9,63,5.81,5.82,3.43,4034
34,1.01,0,0,1,65,57,6.18,6.23,4.04,4034
89,0.71,1,1,1,62.4,57.5,5.64,5.68,3.54,4034
100,0.56,1,1,1,60.6,59,5.34,5.37,3.25,4034
45,0.95,1,1,1,60.1,58,6.33,6.35,3.81,4034
89,0.8,1,1,1,62.4,56,5.91,5.95,3.7,4034
34,1,1,1,1,62.2,56,6.36,6.4,3.97,4034
67,0.74,1,1,1,61.2,60,5.77,5.8,3.54,4036
67,0.71,0,0,1,64.3,57,5.52,5.6,3.58,4036
89,0.57,1,1,1,62.6,56,5.29,5.33,3.33,4036
56,1.11,1,1,1,59.8,60,6.69,6.73,4.01,4036
45,0.71,1,1,1,62.8,57,5.67,5.7,3.57,4036
100,0.55,1,1,1,62.2,58,5.22,5.25,3.25,4036
78,0.61,1,1,1,62.1,58,5.41,5.43,3.37,4037
67,0.73,1,1,1,63,56,5.74,5.76,3.62,4037
100,0.53,1,1,1,59,61,5.3,5.33,3.14,4037
89,0.6,1,1,1,62.6,56,5.36,5.38,3.36,4037
56,1.06,1,1,1,63.3,56,6.47,6.51,4.11,4037
45,0.81,1,1,1,60.1,61,6,6.04,3.62,4039
56,1.03,1,0,1,60.3,59,6.52,6.56,3.94,4039
12,1.03,0,0,0,62.4,59,6.43,6.47,4.03,4039
45,0.8,0,0,1,64.2,56,5.79,5.84,3.74,4039
34,0.8,1,1,1,63.2,56,5.88,5.92,3.73,4039
34,0.8,1,1,0,62,55,5.95,5.98,3.7,4039
34,0.8,0,1,1,63.4,58,5.79,5.84,3.69,4039
34,0.8,0,0,1,63.4,61,5.82,5.87,3.71,4039
23,1.06,1,0,0,63,55.5,6.46,6.52,4.09,4039
34,0.9,1,0,1,61.8,56,6.17,6.21,3.82,4040
45,1.02,1,1,1,63.5,56,6.38,6.42,4.06,4040
56,0.9,1,1,1,62.1,56,6.16,6.19,3.83,4040
56,0.85,1,1,1,61.4,57,6.08,6.1,3.74,4040
67,0.71,0,0,1,64.7,56,5.54,5.59,3.6,4040
23,1.02,1,0,1,62.1,60,6.4,6.4,3.9,4040
89,0.6,1,1,1,62.3,60,5.37,5.41,3.36,4040
100,0.6,1,1,1,62.2,58,5.36,5.39,3.34,4040
78,0.8,0,0,1,64.2,57,5.8,5.82,3.73,4042
34,0.9,0,0,1,64.5,56,5.99,6.05,3.88,4042
67,0.61,1,1,1,62.7,57,5.41,5.44,3.4,4042
67,0.82,0,0,1,0,58.5,5.85,5.88,3.71,4042
45,0.7,1,1,1,62.8,57,5.6,5.64,3.53,4042
67,0.71,0,0,1,64.7,56,5.54,5.59,3.6,4042
89,0.7,1,1,1,62.7,57,5.63,5.67,3.54,4042
45,0.8,1,0,1,63.6,56,5.84,5.91,3.73,4042
45,0.73,1,1,1,62.3,58,5.73,5.77,3.58,4044
34,0.8,0,1,1,63.4,55,5.85,5.89,3.72,4045
89,0.61,0,0,0,62.7,59,5.36,5.39,3.37,4045
56,0.9,0,0,1,60.3,60,6.18,6.24,3.74,4045
34,0.8,1,0,1,63.4,57,5.87,5.92,3.74,4045
34,0.8,1,0,1,63.3,57,5.86,5.94,3.73,4045
78,0.6,1,1,1,62.3,59,5.35,5.38,3.35,4045
56,0.9,1,1,1,60.8,60,6.22,6.25,3.79,4045
34,0.8,1,1,1,62.8,57,5.88,5.92,3.71,4045
56,0.72,1,1,1,62.7,58,5.66,5.71,3.56,4045
56,0.72,1,1,1,62.7,59,5.64,5.69,3.55,4045
45,0.7,1,1,0,59.9,60,5.73,5.76,3.44,4047
78,0.7,1,1,1,63.4,56,5.63,5.67,3.58,4047
34,0.9,0,0,1,65.4,55,5.98,6.02,3.92,4047
34,1.16,0,1,1,64.5,59,6.52,6.57,4.22,4047
56,0.7,0,1,1,63.1,58,5.61,5.64,3.55,4047
34,0.84,1,1,1,62.4,56,6.01,6.04,3.76,4047
34,0.98,0,0,0,62.7,57,6.26,6.29,3.94,4047
56,0.7,1,0,1,62.5,58,5.6,5.68,3.52,4047
12,1,0,0,1,64.1,54,6.24,6.27,4.01,4048
67,0.55,1,1,1,61.8,59,5.28,5.29,3.27,4048
34,0.85,0,1,1,62.1,57,6.02,6.06,3.75,4048
89,0.62,1,1,1,62.6,56,5.46,5.49,3.43,4048
78,0.8,1,1,1,62.3,59,5.87,5.92,3.67,4048
12,1,1,1,0,62.3,53,6.4,6.43,4,4048
89,0.7,0,0,1,63.6,57,5.55,5.59,3.54,4048
100,0.52,1,1,1,61.2,57,5.17,5.19,3.17,4048
67,0.7,0,0,1,64.6,0,5.48,5.55,3.56,4048
78,1,0,1,1,69.9,64.5,6.39,4.72,3.3,4048
67,0.7,0,0,0,64,0,5.55,5.6,3.57,4048
67,0.7,0,0,1,64.6,0,5.48,5.55,3.56,4048
67,0.7,0,0,1,64.4,0,5.47,5.54,3.55,4048
67,0.7,0,0,1,64.2,0,5.53,5.58,3.57,4048
67,0.7,0,0,0,64,0,5.55,5.6,3.57,4048
67,0.7,0,0,1,64.4,0,5.47,5.54,3.55,4048
67,0.7,0,0,1,64.2,0,5.53,5.58,3.57,4048
67,0.7,1,1,1,62.3,57,5.66,5.69,3.54,4048
89,0.6,1,1,1,62.4,56,5.35,5.4,3.36,4048
34,1,1,1,1,62,58,6.36,6.41,3.96,4050
34,0.5,0,0,0,68.9,60,4.78,4.8,3.3,4050
56,0.71,1,1,1,62.1,59,5.67,5.7,3.53,4050
89,0.71,1,1,1,62.7,58,5.67,5.71,3.56,4050
56,0.71,0,0,0,60.8,60.5,5.57,5.67,3.43,4050
56,0.71,0,0,0,60.8,60.5,5.57,5.67,3.43,4050
56,0.71,1,1,1,62.2,57,5.69,5.72,3.55,4052
67,1.18,0,0,0,76.6,65,5.62,5.56,4.26,4052
45,1.3,1,1,1,63.3,58.5,6.89,6.94,4.38,4052
67,0.75,1,1,1,62.1,58,5.78,5.83,3.6,4052
78,0.61,1,1,1,62.8,56,5.42,5.45,3.41,4052
56,1,0,0,1,60.5,66,6.37,6.45,3.88,4052
78,0.7,0,0,1,64.9,57,5.45,5.54,3.56,4053
45,0.71,1,1,1,61.3,60,5.72,5.76,3.52,4053
56,0.7,0,1,1,63.2,57,5.55,5.59,3.52,4053
56,0.7,1,1,1,62.4,58,5.65,5.67,3.53,4053
56,0.7,1,0,1,63.2,57,5.6,5.66,3.56,4053
100,0.54,1,1,1,62.4,56,5.18,5.2,3.24,4053
100,0.54,1,1,1,62.4,55,5.17,5.2,3.24,4053
56,0.7,0,0,1,62.5,58,5.62,5.67,3.53,4053
12,1.02,1,1,1,62.6,57,6.39,6.43,4.02,4055
45,0.7,0,1,1,62.2,58,5.64,5.67,3.52,4055
45,0.7,0,0,1,63.2,55,5.61,5.63,3.55,4055
100,0.81,1,1,1,61.7,58.5,5.94,5.97,3.68,4055
67,0.7,0,0,1,63.9,60,5.56,5.63,3.58,4055
34,0.8,1,0,1,0,0,0,0,0,4056
34,0.72,1,1,1,61.8,57,5.75,5.78,3.56,4056
34,0.8,1,1,1,62.7,56,5.88,5.92,3.7,4056
34,0.8,1,1,1,62.7,58,5.9,5.93,3.71,4056
56,1,0,1,1,64.4,56,6.22,6.26,4.02,4056
100,0.72,1,0,0,62.2,60,5.65,5.72,3.55,4056
67,0.72,1,1,1,61.6,60,5.7,5.74,3.52,4056
56,1,1,1,1,60.6,58,6.43,6.48,3.91,4056
67,0.8,0,0,1,64.3,57.5,5.74,5.78,3.71,4056
45,0.71,1,1,1,59.3,60,5.82,5.84,3.46,4056
78,0.71,1,1,1,60.4,58,5.77,5.8,3.49,4056
34,0.9,1,1,1,62.9,54,6.16,6.19,3.89,4058
12,1.05,1,1,1,63,56,6.47,6.5,4.09,4058
89,1.01,1,1,1,61.1,62,6.42,6.46,3.93,4058
23,0.9,1,1,1,60.7,57,6.21,6.23,3.78,4058
56,0.59,1,1,1,62.5,57,5.3,5.34,3.32,4060
23,1,0,0,0,62.6,60,6.27,6.31,3.94,4060
56,0.7,1,0,1,63.4,57,5.61,5.67,3.57,4060
67,0.7,1,0,1,63,0,5.6,5.65,3.55,4060
67,0.7,1,0,1,63,0,5.62,5.69,3.56,4060
67,0.7,1,0,1,63,0,5.6,5.65,3.55,4060
67,0.7,1,0,1,63,0,5.62,5.69,3.56,4060
56,0.7,0,0,1,64.6,58,5.51,5.56,3.58,4060
45,0.7,1,1,1,59.9,60,5.73,5.75,3.44,4060
78,0.54,1,1,1,62,56,5.2,5.22,3.23,4061
45,1,1,1,1,62,59,6.35,6.4,3.95,4061
78,0.7,1,1,1,62.9,57,5.63,5.67,3.55,4061
78,0.7,1,0,1,62.9,59,5.61,5.67,3.55,4061
56,0.7,0,0,1,64,56,5.51,5.57,3.54,4061
78,0.7,0,0,1,64.3,56,5.49,5.56,3.56,4061
100,0.5,1,1,1,59.9,60,5.14,5.17,3.09,4061
67,0.71,0,0,1,64.5,55,5.55,5.59,3.59,4063
23,0.94,1,1,1,63,56,6.21,6.24,3.92,4063
67,0.7,1,0,1,61.5,60,5.64,5.72,3.49,4063
67,0.7,1,1,1,63,56,5.63,5.64,3.55,4063
45,0.82,1,1,1,62.2,55,5.99,6.01,3.73,4063
56,0.9,1,1,1,62.7,57,6.14,6.17,3.86,4064
56,0.9,1,1,1,62.4,60,6.12,6.17,3.84,4064
56,0.9,1,1,1,62.8,56,6.13,6.18,3.86,4064
56,0.9,1,1,1,59.2,59,6.33,6.34,3.75,4064
67,0.78,1,1,1,63.2,56,5.82,5.87,3.69,4064
89,0.6,1,1,1,62.8,56,5.38,5.4,3.38,4064
67,0.7,1,1,1,62.6,58,5.65,5.68,3.54,4064
78,0.7,0,0,0,64.4,58,5.46,5.55,3.55,4064
23,1,0,1,1,62.5,61,6.28,6.32,3.94,4064
23,1,0,1,1,62.5,61,6.28,6.32,3.94,4064
34,1,1,1,0,61.7,58,6.38,6.41,3.95,4066
78,0.72,0,0,0,61.4,61,5.74,5.79,3.54,4066
100,0.7,1,1,1,63.5,57,5.61,5.65,3.58,4066
23,0.81,1,0,0,61.1,56,5.98,6.01,3.66,4066
34,1,1,0,1,62.8,55,6.36,6.4,4.01,4066
56,1.1,1,1,1,62.8,56,6.56,6.6,4.13,4066
78,0.7,0,0,0,64.4,58,5.46,5.55,3.55,4066
56,0.7,1,1,1,62.9,58,5.64,5.68,3.56,4066
78,0.62,1,1,1,62.2,57,5.43,5.46,3.38,4068
45,0.72,1,1,1,0,0,5.68,5.71,3.55,4068
45,1.01,1,1,1,62.7,56,6.39,6.41,4.01,4068
78,0.62,1,1,1,62.6,57,5.44,5.48,3.42,4068
67,0.65,1,1,1,62.2,57,5.54,5.57,3.45,4068
56,0.91,0,0,0,64,56.5,6.01,6.06,3.87,4069
23,1.06,1,1,1,61.4,59,6.53,6.58,4.02,4071
23,1.06,1,1,1,61.5,58,6.55,6.57,4.04,4071
45,0.7,1,1,1,62.5,59,5.64,5.66,3.53,4071
89,0.7,1,1,1,62.5,57,5.67,5.7,3.55,4071
45,0.7,1,1,1,62.8,58,5.62,5.66,3.55,4071
45,0.79,1,0,1,62.9,59,5.85,5.92,3.7,4071
23,0.96,1,1,1,60.5,58,6.36,6.39,3.86,4071
34,0.91,0,0,0,63.8,60,6.06,6.09,3.87,4071
67,0.7,0,1,1,61.9,56,5.66,5.68,3.51,4071
45,1,1,1,1,63,55,6.33,6.39,4.01,4072
34,1,0,0,0,62.2,62,6.22,6.33,3.91,4072
56,0.71,0,0,1,64,57,5.55,5.58,3.56,4072
89,0.71,0,1,1,63.7,57.5,5.57,5.63,3.57,4072
45,0.9,0,0,1,62,60.5,6.04,6.08,3.76,4072
56,1.04,1,1,0,62.8,56,6.44,6.47,4.05,4072
89,0.75,1,0,1,62.3,59,5.74,5.8,3.6,4072
34,1.02,1,1,1,62.5,59,6.39,6.44,4.01,4074
67,0.72,0,0,0,61.4,58,5.73,5.81,3.54,4074
45,1.01,0,0,1,59.4,65,6.41,6.49,3.83,4074
45,1.01,0,1,0,64.1,57,6.29,6.33,4.05,4074
23,1.01,1,1,1,62.1,58,6.4,6.43,3.99,4074
67,1.01,1,1,1,63,57,6.39,6.4,4.03,4074
78,1,1,0,1,63,56,6.32,6.38,4,4074
78,0.62,1,1,1,62.6,57,5.43,5.45,3.41,4074
12,1.02,1,1,1,62.9,56,6.38,6.42,4.03,4074
78,1,0,0,0,60,66,6.36,6.41,3.83,4074
45,0.8,0,0,0,63.9,55,5.83,5.88,3.74,4074
45,0.82,0,0,0,63.4,60,5.89,5.97,3.76,4076
56,0.7,0,0,1,64.3,58,5.49,5.56,3.55,4076
67,0.69,0,0,0,62,61,5.59,5.61,3.47,4076
56,0.7,0,0,1,62.4,56,5.59,5.67,3.52,4077
67,0.7,0,0,0,58.3,61,5.78,5.82,3.38,4077
56,0.7,1,0,1,59.3,59,5.77,5.81,3.44,4077
56,0.7,0,1,1,63.6,58,5.56,5.6,3.55,4077
56,0.7,1,0,1,59.7,60,5.71,5.75,3.42,4077
78,0.64,1,1,1,61.9,58,5.53,5.55,3.43,4077
56,0.7,0,0,0,59.5,57,5.79,5.84,3.46,4077
56,0.7,1,0,0,61.8,58,5.64,5.7,3.5,4077
56,0.7,0,0,1,63.3,60,5.5,5.57,3.5,4077
56,0.7,1,0,1,60.9,60,5.68,5.76,3.49,4077
56,0.7,1,1,0,61.2,56,5.71,5.75,3.51,4077
67,0.71,0,0,1,62.7,59,5.68,5.7,3.57,4077
100,0.52,1,1,1,62.8,57,5.1,5.13,3.21,4077
89,0.61,1,1,1,59.9,62,5.48,5.5,3.29,4077
100,0.91,0,0,0,57.4,64,6.42,6.45,3.69,4180
56,0.79,1,1,1,62.5,56,5.89,5.9,3.68,4180
78,0.96,1,1,1,62.3,56,6.29,6.32,3.93,4180
45,0.74,1,1,1,61.9,57,5.78,5.81,3.59,4180
78,0.8,1,1,1,62.6,0,5.88,5.91,3.69,4180
23,0.91,0,1,1,63.6,55,6.06,6.09,3.86,4181
67,0.72,1,0,1,62.8,56,5.69,5.74,3.59,4181
56,0.7,0,0,1,63.8,58,5.52,5.59,3.54,4181
56,0.7,0,0,1,64.5,60,5.51,5.58,3.58,4181
